Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.2801,-0.0099,-0.096%,192109369.00,United States,2021,13075,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.35,0.0299,0.29%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,106934,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$4.1776,0.1276,3.151%,32974607.00,United States,,327,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$9.22,-0.12,-1.285%,29917323.00,United States,2018,48147,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.5295,0.00,0.00%,0.00,United States,,2,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.36,0.14,0.603%,0.00,United States,,393,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$24.75,0.12,0.487%,1463817168.00,United States,,75353,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.90,-0.0999,-0.384%,0.00,United States,,1201,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.6799,-0.02,-2.858%,14432232.00,China,2020,12190,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.225,-0.025,-2.00%,268136444.00,United States,2014,3066354,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$20.43,0.17,0.839%,1574740539.00,United States,,646645,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$4.235,-0.015,-0.353%,326138980.00,United States,2014,161841,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.50,0.02,0.575%,72824553.00,United States,,61123,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.40,0.00,0.00%,47457528.00,United States,,283793,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$365.625,-3.945,-1.067%,40394843044.00,United States,1991,848787,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$51.58,-0.24,-0.463%,2362913998.00,United States,,115455,Miscellaneous,Diversified Commercial Services
OESX,Orion Energy Systems Inc. Common Stock,$1.81,-0.0099,-0.544%,57892207.00,United States,2015,5626,Consumer Discretionary,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$23.41,0.00,0.00%,131317084.00,United States,2011,1,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$22.03,0.17,0.778%,787111456.00,Curacao,1992,79732,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$115.8037,-1.5363,-1.309%,1168959837.00,United States,,11996,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$9.965,-0.045,-0.45%,133461763.00,United States,,11580,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.30,0.00,0.00%,0.00,United States,,2,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$0.8749,-0.0151,-1.697%,274593412.00,Canada,,708664,Health Care,Pharmaceuticals and Biotechnology
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.22,0.06,0.591%,161603750.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
OHAAW,OPY Acquisition Corp. I Warrant,$0.2054,0.0454,28.375%,0.00,United States,2021,3187,Industrials,Consumer Electronics/Appliances
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.1868,-0.0022,-1.164%,26258833.00,United States,,573091,Industrials,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$4.58,-0.12,-2.553%,133676277.00,Cayman Islands,,350379,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$75.81,-0.53,-0.694%,12143485814.00,United States,2017,919838,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$2.2101,-0.0099,-0.446%,48113552.00,Guernsey,2022,1783,,
OLB,The OLB Group Inc. Common Stock,$1.155,-0.055,-4.545%,16847444.00,United States,,12062,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$136.24,2.37,1.77%,6435508526.00,United States,,124630,Technology,Industrial Machinery/Components
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,62379515.00,United States,2022,18000,Industrials,Consumer Electronics/Appliances
OLITU,OmniLit Acquisition Corp. Units,$10.19,0.01,0.098%,0.00,United States,2021,1393,Industrials,Consumer Electronics/Appliances
OLITW,OmniLit Acquisition Corp. Warrants.,$0.0801,0.00,0.00%,0.00,United States,2022,151,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$20.87,0.94,4.717%,2485577723.00,Sweden,2021,45427,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$56.405,0.265,0.472%,3510591528.00,United States,2015,312093,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.78,0.25,5.519%,193376941.00,United States,2020,37085,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$6.595,0.215,3.37%,4281350898.00,United States,2021,922244,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$28.92,-0.12,-0.413%,1397063890.00,United States,2020,159798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$74.18,0.30,0.406%,3580755984.00,Mexico,2006,14522,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$56.90,1.52,2.745%,2540576010.00,United States,2001,178114,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$5.0299,0.0499,1.002%,315525702.00,United States,2009,4390375,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$2.96,0.00,0.00%,57742108.00,United States,,5925,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$6.29,-0.42,-6.259%,302227298.00,United States,2021,30491,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$2.74,-0.21,-7.119%,195625341.00,United States,2021,44075,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$6.16,-0.3915,-5.976%,47395360.00,United States,,18240,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$84.96,4.56,5.672%,36738706762.00,United States,,6873471,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.925,0.075,0.42%,5250286275.00,United States,,731735,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.43,0.00,0.00%,0.00,United States,,5499,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.36,-0.21,-0.821%,0.00,United States,,4251,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$0.4386,0.0008,0.183%,11391817.00,United States,2020,137625,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$1.68,0.00,0.00%,4990465.00,United States,,22778,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.05,-0.04,-3.67%,60337468.00,United States,2004,44448,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.7501,0.0101,0.58%,103306107.00,Canada,,118228,Health Care,Pharmaceuticals and Biotechnology
ONDS,Ondas Holdings Inc. Common Stock,$2.325,0.085,3.795%,106275845.00,United States,,357199,Telecommunications,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$15.355,0.385,2.572%,3137799977.00,United States,2020,1923253,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$28.86,-0.30,-1.029%,412250699.00,United States,2020,76687,Consumer Discretionary,Homebuilding
ONFO,Onfolio Holdings Inc. Common Stock,$1.89,-0.035,-1.818%,9658269.00,United States,2022,11835,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.277,0.0011,0.399%,0.00,United States,2022,1910,Technology,Computer Software: Programming Data Processing
ONTX,Onconova Therapeutics Inc. Common Stock,$1.36,0.18,15.254%,28459349.00,United States,2013,1677655,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.66,0.01,0.606%,14464025.00,United States,,7675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.39,0.00,0.00%,343519375.00,United States,2021,20,Finance,Business Services
ONYXW,Onyx Acquisition Co. I Warrant,$0.1106,0.0106,10.60%,0.00,United States,2021,8891,Finance,Business Services
OP,OceanPal Inc. Common Stock,$1.1826,-0.0274,-2.264%,12043594.00,Greece,,197522,,
OPAL,OPAL Fuels Inc. Class A Common Stock,$7.055,-0.045,-0.634%,207966373.00,United States,2021,50671,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$11.85,0.06,0.509%,180953576.00,United States,2018,25721,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$27.74,0.06,0.217%,5045931798.00,United States,,348244,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$2.325,-0.065,-2.72%,1474520652.00,United States,,12976564,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$1.945,0.115,6.284%,6265102.00,United States,2015,595127,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.06,-0.04,-0.976%,27480147.00,United States,,4908,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$16.60,-0.11,-0.658%,806196579.00,United States,,144511,Real Estate,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$21.21,0.41,1.971%,0.00,United States,,14514,Real Estate,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$1.335,-0.015,-1.111%,1031535648.00,United States,,980700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$21.02,0.22,1.058%,110747591.00,United States,,31336,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$24.55,-0.35,-1.406%,122727488.00,United States,,1195,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$6.56,0.03,0.459%,586784312.00,Norway,2018,86934,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$7.66,0.29,3.935%,254256105.00,United States,2019,142690,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$18.27,-0.32,-1.721%,313380140.00,United States,,59161,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$5.30,0.34,6.855%,268296213.00,Australia,2020,560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$1.74,0.00,0.00%,193804280.00,United States,2017,89402,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$5.91,-0.04,-0.672%,843380256.00,United States,2020,2042108,Industrials,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$1.06,-0.02,-1.852%,0.00,United States,2020,13364,Finance,Business Services
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.795,0.005,0.179%,365907702.00,United States,2016,303335,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$2.205,0.185,9.158%,48718306.00,United States,,60649,Health Care,Biotechnology: Pharmaceutical Preparations
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$10.13,0.00,0.00%,253250000.00,United States,2021,582,Finance,Business Services
ORIAU,Orion Biotech Opportunities Corp. Units,$10.12,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
ORIAW,Orion Biotech Opportunities Corp. Warrant,$0.2911,0.0178,6.513%,0.00,United States,2021,1321,Finance,Business Services
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.63,-0.02,-0.354%,222816579.00,United States,2020,67939,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$797.84,-11.61,-1.434%,49925564832.00,United States,1993,415182,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.0707,-0.0093,-0.447%,80994884.00,Israel,,1390179,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$24.89,0.11,0.444%,265611470.00,United States,,3731,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$0.5347,-0.0053,-0.981%,67740992.00,United Kingdom,2018,179347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSA,ProSomnus Inc. Common Stock,$5.00,-0.25,-4.762%,80240870.00,United States,,9464,Health Care,Medical Specialities
OSAAW,ProSomnus Inc. Warrant,$0.1549,0.0299,23.92%,,United States,,11101,,
OSBC,Old Second Bancorp Inc. Common Stock,$17.275,0.035,0.203%,770159423.00,United States,,108637,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$94.555,-0.085,-0.09%,1593573804.00,United States,1997,47794,Technology,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$14.04,-0.01,-0.071%,556855884.00,United States,,65977,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$3.61,0.0614,1.73%,72317141.00,United States,2018,12875,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$1.13,0.01,0.893%,15255000.00,China,2022,36811,Technology,Industrial Machinery/Components
OSTK,Overstock.com Inc. Common Stock,$22.48,-0.48,-2.091%,1028229760.00,United States,2002,774506,Consumer Discretionary,Catalog/Specialty Distribution
OSUR,OraSure Technologies Inc. Common Stock,$5.565,0.025,0.451%,404141669.00,United States,,186197,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$10.98,0.04,0.366%,1015380968.00,Bahamas,,443139,Consumer Discretionary,Hotels/Resorts
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,$10.61,0.00,0.00%,138044164.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
OTECW,OceanTech Acquisitions I Corp. Warrant,$0.0121,-0.048,-79.867%,0.00,United States,2021,150365,Industrials,Consumer Electronics/Appliances
OTEX,Open Text Corporation Common Shares,$34.53,-0.32,-0.918%,9339091499.00,Canada,1996,583827,,
OTLK,Outlook Therapeutics Inc. Common Stock,$1.265,0.005,0.397%,324683494.00,United States,2016,472912,Health Care,Biotechnology: Pharmaceutical Preparations
OTLY,Oatly Group AB American Depositary Shares,$2.30,-0.13,-5.35%,1361372300.00,Sweden,2021,2555658,Consumer Staples,Packaged Foods
OTMO,Otonomo Technologies Ltd. Ordinary shares,$0.5234,-0.0288,-5.216%,73677983.00,Israel,,327960,Technology,Computer Software: Prepackaged Software
OTMOW,Otonomo Technologies Ltd. Warrant,$0.0436,0.00,0.00%,0.00,Israel,,2000,Technology,Computer Software: Prepackaged Software
OTRK,Ontrak Inc. Common Stock,$0.9801,-0.0699,-6.657%,26738094.00,United States,,324945,Technology,Retail: Computer Software & Peripheral Equipment
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$1.80,-0.14,-7.216%,0.00,United States,,3272,Technology,Retail: Computer Software & Peripheral Equipment
OTTR,Otter Tail Corporation Common Stock,$64.54,-0.87,-1.33%,2686861642.00,United States,,88038,Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$27.90,0.90,3.333%,133132495.00,United States,,1138,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$2.50,0.11,4.603%,176167213.00,United States,2017,42738,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$27.35,0.055,0.202%,225853401.00,United States,,15686,Finance,Major Banks
OXAC,Oxbridge Acquisition Corp. Class A Ordinary Shares,$10.58,0.00,0.00%,153304200.00,Cayman Islands,2021,2,Finance,Business Services
OXACW,Oxbridge Acquisition Corp. Warrant,$0.0312,-0.0188,-37.60%,0.00,Cayman Islands,2021,3100,Finance,Business Services
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$2.30,-0.21,-8.367%,13297650.00,Cayman Islands,2014,27827,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.0931,-0.0269,-22.417%,0.00,Cayman Islands,2014,2863,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$5.9299,-0.2001,-3.264%,969538650.00,United States,2011,1227455,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.59,0.005,0.021%,0.00,United States,,1714,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.93,-0.0346,-0.139%,0.00,United States,,2293,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.14,0.19,0.828%,0.00,United States,,4147,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$21.88,-0.07,-0.319%,0.00,United States,,153,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$22.95,-0.0714,-0.31%,0.00,United States,,3527,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$22.7199,0.0099,0.044%,0.00,United States,,3736,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$3.65,0.10,2.817%,181827944.00,United States,2003,112770,Finance,Investment Bankers/Brokers/Service
